Disaster Type,Country,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2018,5.0,29.0
Flood,Dominican Republic,Americas,21589.73,Km2,19.018,-69.704,2018,7.0,9.0
Flood,Puerto Rico,Americas,200.0,Km2,18.55,54.686499999999995,2018,7.0,9.0
Flood,Nepal,Asia,85852.14,Km2,28.238,84.398,2018,7.0,1.0
Flood,Bulgaria,Europe,78520.26,Km2,42.698,23.9,2018,6.0,28.0
Flood,Sudan,Africa,210194.29,Km2,10.763,27.364,2018,6.0,18.0
Flood,Cambodia,Asia,200.0,Km2,18.55,54.686499999999995,2018,7.0,23.0
Flood,Lao People's Democratic Republic,Asia,200.0,Km2,18.55,54.686499999999995,2018,7.0,23.0
Wildfire,Greece,Europe,200.0,Km2,18.55,54.686499999999995,2018,7.0,23.0
Wildfire,Latvia,Europe,200.0,Km2,18.55,54.686499999999995,2018,7.0,18.0
Wildfire,Sweden,Europe,200.0,Km2,18.55,54.686499999999995,2018,7.0,8.0
Extreme temperature,Japan,Asia,41.1,°C,18.55,54.686499999999995,2018,7.0,1.0
Extreme temperature,Republic of Korea,Asia,200.0,°C,18.55,54.686499999999995,2018,7.0,15.0
Storm,Lao People's Democratic Republic,Asia,200.0,Kph,18.55,54.686499999999995,2018,7.0,18.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2018,7.0,17.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2018,7.0,18.0
Flood,Niger,Africa,200.0,Km2,18.55,54.686499999999995,2018,6.0,15.0
Extreme temperature,Belgium,Europe,200.0,°C,18.55,54.686499999999995,2018,7.0,15.0
Extreme temperature,Germany,Europe,38.0,°C,18.55,54.686499999999995,2018,7.0,15.0
Extreme temperature,Spain,Europe,46.6,°C,18.55,54.686499999999995,2018,8.0,15.0
Extreme temperature,France,Europe,38.0,°C,18.55,54.686499999999995,2018,7.0,15.0
Extreme temperature,United Kingdom of Great Britain and Northern Ireland,Europe,33.2,°C,18.55,54.686499999999995,2018,6.0,30.0
Extreme temperature,Italy,Europe,40.0,°C,18.55,54.686499999999995,2018,8.0,15.0
Extreme temperature,Netherlands (Kingdom of the),Europe,200.0,°C,18.55,54.686499999999995,2018,7.0,15.0
Extreme temperature,Portugal,Europe,45.2,°C,18.55,54.686499999999995,2018,8.0,15.0
Flood,Nigeria,Africa,200.0,Km2,18.55,54.686499999999995,2018,7.0,13.0
Mass movement (wet),Myanmar,Asia,200.0,Km2,18.55,54.686499999999995,2018,7.0,15.0
Flood,Georgia,Asia,200.0,Km2,18.55,54.686499999999995,2018,7.0,5.0
Flood,Serbia,Europe,200.0,Km2,18.55,54.686499999999995,2018,6.0,25.0
Flood,Romania,Europe,200.0,Km2,18.55,54.686499999999995,2018,6.0,29.0
Storm,Ukraine,Europe,200.0,Kph,18.55,54.686499999999995,2018,6.0,28.0
Flood,Mongolia,Asia,200.0,Km2,18.55,54.686499999999995,2018,7.0,3.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2018,7.0,7.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2018,7.0,10.0
Epidemic,Democratic Republic of the Congo,Africa,200.0,Vaccinated,18.55,54.686499999999995,2018,5.0,8.0
Earthquake,Indonesia,Asia,6.4,Moment Magnitude,-8.274,116.491,2018,7.0,29.0
Flood,Myanmar,Asia,46815.06,Km2,18.191,95.434,2018,7.0,15.0
Extreme temperature,Democratic People's Republic of Korea,Asia,37.8,°C,18.55,54.686499999999995,2018,7.0,11.0
Earthquake,Indonesia,Asia,6.9,Moment Magnitude,-8.287,116.452,2018,8.0,5.0
Wildfire,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2018,7.0,27.0
Wildfire,Spain,Europe,200.0,Km2,18.55,54.686499999999995,2018,8.0,6.0
Wildfire,Portugal,Europe,200.0,Km2,18.55,54.686499999999995,2018,8.0,3.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2018,7.0,26.0
Mass movement (wet),Türkiye,Asia,200.0,Km2,18.55,54.686499999999995,2018,7.0,8.0
Flood,Sri Lanka,Asia,200.0,Km2,18.55,54.686499999999995,2018,5.0,19.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2018,7.0,19.0
Storm,Dominican Republic,Americas,200.0,Kph,18.55,54.686499999999995,2018,7.0,9.0
Storm,Puerto Rico,Americas,200.0,Kph,18.55,54.686499999999995,2018,7.0,9.0
Earthquake,Iran (Islamic Republic of),Asia,5.9,Moment Magnitude,34.645,46.179,2018,7.0,22.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2018,6.0,28.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2018,7.0,10.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2018,7.0,20.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2018,7.0,22.0
Flood,Venezuela (Bolivarian Republic of),Americas,200.0,Km2,18.55,54.686499999999995,2018,8.0,1.0
Flood,Sudan,Africa,200.0,Km2,18.55,54.686499999999995,2018,7.0,23.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2018,8.0,7.0
Epidemic,Niger,Africa,200.0,Km2,18.55,54.686499999999995,2018,7.0,5.0
Wildfire,Canada,Americas,200.0,Km2,18.55,54.686499999999995,2018,7.0,15.0
Earthquake,Indonesia,Asia,6.9,Moment Magnitude,-8.325,116.577,2018,8.0,19.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2018,8.0,15.0
Storm,Lao People's Democratic Republic,Asia,200.0,Kph,18.55,54.686499999999995,2018,8.0,13.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2018,8.0,17.0
Flood,Italy,Europe,200.0,Km2,18.55,54.686499999999995,2018,8.0,21.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2018,8.0,22.0
Storm,Democratic People's Republic of Korea,Asia,200.0,Kph,18.55,54.686499999999995,2018,8.0,23.0
Earthquake,Iran (Islamic Republic of),Asia,6.0,Moment Magnitude,34.663,46.277,2018,8.0,26.0
Storm,Taiwan (Province of China),Asia,200.0,Kph,18.55,54.686499999999995,2018,8.0,23.0
Flood,Myanmar,Asia,200.0,Km2,18.55,54.686499999999995,2018,8.0,29.0
Earthquake,Mexico,Americas,7.2,Moment Magnitude,16.646,-97.653,2018,2.0,16.0
Earthquake,Papua New Guinea,Oceania,200.0,Moment Magnitude,-6.307,142.62,2018,3.0,5.0
Earthquake,Papua New Guinea,Oceania,6.7,Moment Magnitude,-6.294,142.607,2018,3.0,7.0
Earthquake,El Salvador,Americas,5.6,Moment Magnitude,13.095,-88.099,2018,5.0,6.0
Earthquake,China,Asia,5.0,Moment Magnitude,24.332,102.941,2018,8.0,13.0
Storm,Japan,Asia,220.0,Kph,18.55,54.686499999999995,2018,9.0,4.0
Mass movement (wet),Ethiopia,Africa,200.0,Km2,18.55,54.686499999999995,2018,9.0,4.0
Flood,Democratic People's Republic of Korea,Asia,25734.39,Km2,38.531,126.573,2018,8.0,24.0
Earthquake,Japan,Asia,6.6,Moment Magnitude,18.55,54.686499999999995,2018,9.0,6.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2018,9.0,3.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2018,9.0,10.0
Storm,"China, Hong Kong Special Administrative Region",Asia,240.0,Kph,18.55,54.686499999999995,2018,9.0,17.0
Storm,Philippines,Asia,240.0,Kph,18.55,54.686499999999995,2018,9.0,16.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2018,9.0,12.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2018,8.0,6.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2018,8.0,2.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2018,8.0,12.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2018,9.0,19.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2018,8.0,15.0
Flood,Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2018,8.0,24.0
Earthquake,Indonesia,Asia,7.5,Moment Magnitude,-0.256,119.846,2018,9.0,28.0
Storm,Japan,Asia,216.0,Kph,18.55,54.686499999999995,2018,9.0,28.0
Earthquake,Haiti,Americas,5.9,Moment Magnitude,20.034,-73.013,2018,10.0,6.0
Flood,Spain,Europe,2882.25,Km2,39.591,2.936,2018,10.0,9.0
Epidemic,Democratic Republic of the Congo,Africa,301779.0,Vaccinated,18.55,54.686499999999995,2018,8.0,1.0
Flood,Tunisia,Africa,200.0,Km2,18.55,54.686499999999995,2018,9.0,21.0
Flood,Nigeria,Africa,257477.37,Km2,10.475,8.238,2018,9.0,20.0
Storm,Canada,Americas,250.0,Kph,18.55,54.686499999999995,2018,9.0,21.0
Flood,Mexico,Americas,200.0,Km2,18.55,54.686499999999995,2018,9.0,20.0
Flood,Ghana,Africa,83997.78,Km2,9.538,-1.066,2018,8.0,31.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2018,8.0,29.0
Flood,Viet Nam,Asia,200.0,Km2,18.55,54.686499999999995,2018,8.0,29.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2018,9.0,1.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2018,9.0,23.0
Storm,Cuba,Americas,200.0,Kph,18.55,54.686499999999995,2018,10.0,10.0
Storm,United States of America,Americas,250.0,Kph,18.55,54.686499999999995,2018,10.0,10.0
Flood,Costa Rica,Americas,200.0,Km2,18.55,54.686499999999995,2018,10.0,2.0
Flood,Guatemala,Americas,200.0,Km2,18.55,54.686499999999995,2018,10.0,1.0
Flood,Honduras,Americas,200.0,Km2,18.55,54.686499999999995,2018,10.0,11.0
Flood,Nicaragua,Americas,200.0,Km2,18.55,54.686499999999995,2018,10.0,1.0
Flood,El Salvador,Americas,200.0,Km2,18.55,54.686499999999995,2018,10.0,6.0
Flood,France,Europe,200.0,Km2,18.55,54.686499999999995,2018,10.0,14.0
Storm,Portugal,Europe,176.0,Kph,18.55,54.686499999999995,2018,10.0,14.0
Flood,Iran (Islamic Republic of),Asia,340197.41,Km2,35.606,52.429,2018,10.0,5.0
Flood,Sri Lanka,Asia,29246.23,Km2,6.806,80.637,2018,10.0,6.0
Storm,India,Asia,126.0,Kph,18.55,54.686499999999995,2018,10.0,11.0
Flood,Venezuela (Bolivarian Republic of),Americas,3147.09,Km2,10.426,-66.55,2018,9.0,25.0
Flood,Sudan,Africa,629241.72,Km2,13.487,31.942,2018,8.0,1.0
Flood,Qatar,Asia,200.0,Km2,18.55,54.686499999999995,2018,10.0,20.0
Storm,Oman,Asia,200.0,Kph,18.55,54.686499999999995,2018,10.0,14.0
Storm,Yemen,Asia,200.0,Kph,18.55,54.686499999999995,2018,10.0,14.0
Flood,Trinidad and Tobago,Americas,200.0,Km2,18.55,54.686499999999995,2018,10.0,19.0
Flood,Colombia,Americas,200.0,Km2,18.55,54.686499999999995,2018,10.0,1.0
Storm,France,Europe,200.0,Kph,18.55,54.686499999999995,2018,10.0,30.0
Storm,Italy,Europe,200.0,Kph,18.55,54.686499999999995,2018,10.0,29.0
Storm,Northern Mariana Islands,Oceania,290.0,Kph,18.55,54.686499999999995,2018,10.0,25.0
Storm,Philippines,Asia,210.0,Kph,18.55,54.686499999999995,2018,10.0,30.0
Flood,Jordan,Asia,200.0,Km2,18.55,54.686499999999995,2018,10.0,25.0
Storm,Mexico,Americas,195.0,Kph,18.55,54.686499999999995,2018,10.0,23.0
Flood,Russian Federation,Europe,200.0,Km2,18.55,54.686499999999995,2018,10.0,24.0
Wildfire,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2018,6.0,1.0
Flood,Jordan,Asia,200.0,Km2,18.55,54.686499999999995,2018,11.0,9.0
Flood,Kuwait,Asia,200.0,Km2,18.55,54.686499999999995,2018,11.0,9.0
Mass movement (wet),Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2018,11.0,10.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2018,10.0,15.0
Storm,Mexico,Americas,200.0,Kph,18.55,54.686499999999995,2018,10.0,19.0
Mass movement (wet),Uganda,Africa,200.0,Km2,18.55,54.686499999999995,2018,10.0,11.0
Storm,Japan,Asia,200.0,Kph,18.55,54.686499999999995,2018,10.0,6.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2018,10.0,11.0
Earthquake,Iran (Islamic Republic of),Asia,6.3,Moment Magnitude,34.304,45.74,2018,11.0,25.0
Flood,Iraq,Asia,200.0,Km2,18.55,54.686499999999995,2018,11.0,22.0
Storm,India,Asia,120.0,Kph,18.55,54.686499999999995,2018,11.0,16.0
Epidemic,Madagascar,Africa,200.0,Vaccinated,18.55,54.686499999999995,2018,10.0,4.0
Epidemic,Zimbabwe,Africa,200.0,Vaccinated,18.55,54.686499999999995,2018,8.0,7.0
Epidemic,Cameroon,Africa,200.0,Km2,18.55,54.686499999999995,2018,5.0,18.0
Epidemic,Angola,Africa,200.0,Km2,18.55,54.686499999999995,2018,10.0,9.0
Epidemic,Central African Republic,Africa,200.0,Vaccinated,18.55,54.686499999999995,2018,9.0,10.0
Epidemic,Chad,Africa,200.0,Vaccinated,18.55,54.686499999999995,2018,5.0,30.0
Flood,Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2018,11.0,12.0
Flood,Mali,Africa,200.0,Km2,18.55,54.686499999999995,2018,8.0,7.0
Flood,Paraguay,Americas,200.0,Km2,18.55,54.686499999999995,2018,11.0,1.0
Storm,Mongolia,Asia,200.0,Kph,18.55,54.686499999999995,2018,11.0,25.0
Flood,Viet Nam,Asia,200.0,Km2,18.55,54.686499999999995,2018,12.0,8.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2018,12.0,31.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2018,12.0,28.0
Volcanic activity,Vanuatu,Oceania,200.0,Km2,18.55,54.686499999999995,2018,12.0,15.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2018,12.0,26.0
Volcanic activity,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2018,12.0,22.0
Extreme temperature,Australia,Oceania,49.3,°C,18.55,54.686499999999995,2018,12.0,15.0
Volcanic activity,Italy,Europe,200.0,Km2,18.55,54.686499999999995,2018,12.0,24.0
Flood,Sri Lanka,Asia,200.0,Km2,18.55,54.686499999999995,2018,12.0,22.0
Wildfire,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2018,11.0,8.0
Storm,Marshall Islands,Oceania,200.0,Kph,18.55,54.686499999999995,2019,1.0,5.0
Storm,Solomon Islands,Oceania,200.0,Kph,18.55,54.686499999999995,2018,12.0,29.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2018,11.0,26.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2018,12.0,6.0
Storm,India,Asia,100.0,Kph,18.55,54.686499999999995,2018,12.0,17.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2018,12.0,27.0
Flood,Rwanda,Africa,200.0,Km2,18.55,54.686499999999995,2018,4.0,1.0
Epidemic,Bolivia (Plurinational State of),Americas,200.0,Vaccinated,18.55,54.686499999999995,2018,4.0,15.0
Flood,Burundi,Africa,200.0,Km2,18.55,54.686499999999995,2018,5.0,4.0
Storm,Armenia,Asia,200.0,Kph,18.55,54.686499999999995,2018,8.0,17.0
Epidemic,Palau,Oceania,200.0,Vaccinated,18.55,54.686499999999995,2018,12.0,7.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2018,2.0,21.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2018,11.0,17.0
Flood,New Zealand,Oceania,200.0,Km2,18.55,54.686499999999995,2018,6.0,11.0
Epidemic,Philippines,Asia,200.0,Vaccinated,18.55,54.686499999999995,2018,1.0,15.0
Epidemic,Ethiopia,Africa,200.0,Vaccinated,18.55,54.686499999999995,2018,10.0,15.0
Epidemic,Zimbabwe,Africa,200.0,Km2,18.55,54.686499999999995,2018,9.0,5.0
Epidemic,Philippines,Asia,200.0,Vaccinated,18.55,54.686499999999995,2018,1.0,1.0
Extreme temperature,Hungary,Europe,200.0,°C,18.55,54.686499999999995,2018,12.0,15.0
Drought,Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2018,1.0,15.0
Drought,Uruguay,Americas,200.0,Km2,18.55,54.686499999999995,2018,1.0,15.0
Drought,Lithuania,Europe,200.0,Km2,18.55,54.686499999999995,2018,5.0,15.0
Drought,Poland,Europe,200.0,Km2,18.55,54.686499999999995,2018,6.0,15.0
Drought,Namibia,Africa,200.0,Km2,18.55,54.686499999999995,2018,10.0,15.0
Drought,Australia,Oceania,200.0,Km2,18.55,54.686499999999995,2018,1.0,15.0
Drought,Costa Rica,Americas,200.0,Km2,18.55,54.686499999999995,2019,3.0,15.0
Drought,Guatemala,Americas,200.0,Km2,18.55,54.686499999999995,2018,6.0,15.0
Drought,Honduras,Americas,200.0,Km2,18.55,54.686499999999995,2018,6.0,15.0
Drought,Nicaragua,Americas,200.0,Km2,18.55,54.686499999999995,2018,6.0,15.0
Drought,Panama,Americas,200.0,Km2,18.55,54.686499999999995,2018,6.0,15.0
Drought,El Salvador,Americas,200.0,Km2,18.55,54.686499999999995,2018,6.0,15.0
Drought,Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2018,4.0,15.0
Drought,India,Asia,200.0,Km2,18.55,54.686499999999995,2018,9.0,15.0
Drought,Mauritania,Africa,200.0,Km2,18.55,54.686499999999995,2018,3.0,15.0
Drought,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2018,1.0,15.0
Drought,Senegal,Africa,200.0,Km2,18.55,54.686499999999995,2018,4.0,15.0
Storm,Austria,Europe,200.0,Kph,18.55,54.686499999999995,2019,1.0,5.0
Storm,Switzerland,Europe,200.0,Kph,18.55,54.686499999999995,2019,1.0,13.0
Storm,Germany,Europe,200.0,Kph,18.55,54.686499999999995,2019,1.0,5.0
Storm,Lebanon,Asia,200.0,Kph,18.55,54.686499999999995,2019,1.0,11.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2019,1.0,11.0
Flood,Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2019,1.0,11.0
Flood,Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2019,1.0,11.0
Storm,Thailand,Asia,200.0,Kph,18.55,54.686499999999995,2019,1.0,4.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2019,1.0,21.0
Flood,Spain,Europe,6802.0,Km2,43.284,-6.225,2019,1.0,22.0
Flood,Madagascar,Africa,200.0,Km2,18.55,54.686499999999995,2019,1.0,19.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2019,1.0,18.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2019,1.0,17.0
Earthquake,Chile,Americas,6.7,Moment Magnitude,-30.074,-71.423,2019,1.0,19.0
Storm,Cuba,Americas,300.0,Kph,18.55,54.686499999999995,2019,1.0,27.0
Mass movement (wet),Peru,Americas,200.0,Km2,18.55,54.686499999999995,2019,1.0,25.0
Flood,Australia,Oceania,200.0,Km2,18.55,54.686499999999995,2019,1.0,27.0
Flood,Saudi Arabia,Asia,632315.72,Km2,26.674,41.295,2019,1.0,27.0
Flood,Bolivia (Plurinational State of),Americas,200.0,Km2,18.55,54.686499999999995,2019,1.0,16.0
Flood,Uruguay,Americas,200.0,Km2,18.55,54.686499999999995,2019,1.0,10.0
Extreme temperature,Algeria,Africa,200.0,°C,18.55,54.686499999999995,2019,1.0,11.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2019,1.0,18.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2019,1.0,29.0
Flood,Mozambique,Africa,200.0,Km2,18.55,54.686499999999995,2019,1.0,1.0
Flood,Malawi,Africa,200.0,Km2,18.55,54.686499999999995,2019,1.0,1.0
Flood,Zambia,Africa,200.0,Km2,18.55,54.686499999999995,2019,1.0,1.0
Flood,Burundi,Africa,200.0,Km2,18.55,54.686499999999995,2019,1.0,17.0
Flood,Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2019,1.0,6.0
Extreme temperature,Republic of Moldova,Europe,200.0,°C,18.55,54.686499999999995,2019,1.0,11.0
Extreme temperature,Mongolia,Asia,-48.0,°C,18.55,54.686499999999995,2019,1.0,11.0
Flood,Angola,Africa,200.0,Km2,18.55,54.686499999999995,2019,2.0,20.0
Flood,Peru,Americas,200.0,Km2,18.55,54.686499999999995,2019,2.0,21.0
Flood,Bolivia (Plurinational State of),Americas,200.0,Km2,18.55,54.686499999999995,2019,2.0,24.0
Flood,Colombia,Americas,200.0,Km2,18.55,54.686499999999995,2019,2.0,20.0
Flood,Ecuador,Americas,200.0,Km2,18.55,54.686499999999995,2019,2.0,21.0
Epidemic,Congo,Africa,200.0,Vaccinated,18.55,54.686499999999995,2019,1.0,15.0
Epidemic,Philippines,Asia,200.0,Vaccinated,18.55,54.686499999999995,2019,1.0,1.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2019,3.0,3.0
Flood,Afghanistan,Asia,441236.3,Km2,31.991,67.078,2019,3.0,2.0
Flood,Iran (Islamic Republic of),Asia,200.0,Km2,18.55,54.686499999999995,2019,3.0,9.0
Flood,Pakistan,Asia,200.0,Km2,18.55,54.686499999999995,2019,2.0,20.0
Wildfire,Australia,Oceania,200.0,Km2,18.55,54.686499999999995,2019,3.0,1.0
Earthquake,Indonesia,Asia,5.4,Moment Magnitude,-1.301,101.601,2019,2.0,28.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2019,2.0,25.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2019,2.0,23.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2019,2.0,26.0
Flood,Chile,Americas,272110.34,Km2,-21.965,-69.245,2019,2.0,1.0
Mass movement (wet),Bolivia (Plurinational State of),Americas,200.0,Km2,18.55,54.686499999999995,2019,2.0,2.0
Flood,Peru,Americas,200.0,Km2,18.55,54.686499999999995,2019,2.0,7.0
Flood,Zimbabwe,Africa,154678.41,Km2,-19.041,30.804,2019,2.0,11.0
Earthquake,China,Asia,4.9,Moment Magnitude,29.498,104.632,2019,2.0,25.0
Flood,Papua New Guinea,Oceania,200.0,Km2,18.55,54.686499999999995,2019,2.0,11.0
Flood,Mozambique,Africa,200.0,Km2,18.55,54.686499999999995,2019,3.0,9.0
Flood,Brazil,Americas,20310.38,Km2,-23.539,-46.124,2019,3.0,10.0
Flood,Malawi,Africa,77812.85,Km2,-14.53,34.317,2019,3.0,4.0
Flood,South Africa,Africa,200.0,Km2,18.55,54.686499999999995,2019,3.0,8.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2019,3.0,6.0
Earthquake,Indonesia,Asia,5.8,Moment Magnitude,-8.418,116.52,2019,3.0,17.0
Storm,Madagascar,Africa,200.0,Kph,18.55,54.686499999999995,2019,3.0,15.0
Storm,Mozambique,Africa,140.0,Kph,18.55,54.686499999999995,2019,3.0,14.0
Storm,Zimbabwe,Africa,200.0,Kph,18.55,54.686499999999995,2019,3.0,14.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2019,3.0,16.0
Epidemic,Nigeria,Africa,200.0,Vaccinated,18.55,54.686499999999995,2019,1.0,15.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2019,3.0,14.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2019,3.0,20.0
Epidemic,Yemen,Asia,200.0,Km2,18.55,54.686499999999995,2019,1.0,1.0
Flood,Angola,Africa,200.0,Km2,18.55,54.686499999999995,2019,3.0,16.0
Storm,Micronesia (Federated States of),Oceania,100.0,Kph,18.55,54.686499999999995,2019,2.0,19.0
Flood,Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2019,3.0,18.0
Flood,Iran (Islamic Republic of),Asia,200.0,Km2,18.55,54.686499999999995,2019,3.0,19.0
Epidemic,Mozambique,Africa,200.0,Km2,18.55,54.686499999999995,2019,3.0,15.0
Wildfire,China,Asia,200.0,Km2,18.55,54.686499999999995,2019,4.0,1.0
Storm,Nepal,Asia,200.0,Kph,18.55,54.686499999999995,2019,3.0,30.0
Flood,Syrian Arab Republic,Asia,200.0,Km2,18.55,54.686499999999995,2019,3.0,30.0
Flood,Iraq,Asia,200.0,Km2,18.55,54.686499999999995,2019,3.0,24.0
Flood,Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2019,3.0,30.0
Storm,Bangladesh,Asia,200.0,Kph,18.55,54.686499999999995,2019,3.0,31.0
Flood,Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2019,4.0,8.0
Wildfire,Republic of Korea,Asia,200.0,Km2,18.55,54.686499999999995,2019,4.0,4.0
Flood,Paraguay,Americas,200.0,Km2,18.55,54.686499999999995,2019,3.0,15.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2019,4.0,16.0
Storm,Pakistan,Asia,200.0,Kph,18.55,54.686499999999995,2019,4.0,15.0
Mass movement (wet),Papua New Guinea,Oceania,200.0,Km2,18.55,54.686499999999995,2019,4.0,15.0
Flood,Colombia,Americas,200.0,Km2,18.55,54.686499999999995,2019,4.0,7.0
Storm,United States of America,Americas,160.0,Kph,18.55,54.686499999999995,2019,4.0,13.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2019,4.0,11.0
Earthquake,Philippines,Asia,6.1,Moment Magnitude,14.99,120.35,2019,4.0,22.0
Storm,Bangladesh,Asia,200.0,Kph,18.55,54.686499999999995,2019,5.0,4.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2019,5.0,3.0
Storm,Comoros,Africa,185.0,Kph,18.55,54.686499999999995,2019,4.0,24.0
Storm,Mozambique,Africa,300.0,Kph,18.55,54.686499999999995,2019,4.0,25.0
Storm,United Republic of Tanzania,Africa,200.0,Kph,18.55,54.686499999999995,2019,4.0,26.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2019,4.0,25.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2019,4.0,25.0
Mass movement (wet),Democratic Republic of the Congo,Africa,200.0,Km2,18.55,54.686499999999995,2019,4.0,26.0
Flood,Canada,Americas,200.0,Km2,18.55,54.686499999999995,2019,4.0,27.0
