Disaster Type,Country,OFDA/BHA Response,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
Drought,Madagascar,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2024,12.0,35.0,1680000.0,1806.0,1680000.0,141409.0
Drought,Mauritania,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2022,12.0,35.0,1400000.0,1806.0,1400000.0,141409.0
Drought,Mali,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,6800000.0,1806.0,6800000.0,141409.0
Drought,Niger,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,3700000.0,1806.0,3700000.0,141409.0
Drought,Brazil,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9600.0,1806.0,5198.0,3531938.0
Drought,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,45.0,35.0,9600.0,1806.0,5198.0,5297907.0
Drought,Mozambique,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,2700000.0,1806.0,2700000.0,141409.0
Drought,Kenya,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2020,2022,12.0,35.0,4500000.0,1806.0,4500000.0,294328.0
Drought,Somalia,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2021,2022,12.0,35.0,7100000.0,1806.0,7100000.0,1116615.0
Flood,Bolivia (Plurinational State of),No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,13000.0,1806.0,13000.0,141409.0
Flood,Paraguay,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,4000.0,1806.0,4000.0,141409.0
Earthquake,Argentina,No,6.4,Moment Magnitude,-31.818,-68.847,2021,2021,12.0,14.0,1800.0,1806.0,1814.0,141409.0
Earthquake,Indonesia,No,6.2,Moment Magnitude,-2.976,118.901,2021,2021,110.0,826.0,99827.0,1806.0,100653.0,66007.0
Volcanic activity,Indonesia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,1329.0,1806.0,1329.0,141409.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,21.0,35.0,126025.0,1806.0,126025.0,141409.0
Flood,Philippines,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,2.0,35.0,261580.0,1806.0,261580.0,141409.0
Flood,Malaysia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,6.0,35.0,3000.0,1806.0,3000.0,141409.0
Flood,United Republic of Tanzania,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,2000.0,1806.0,2000.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,3.0,35.0,9600.0,1806.0,5198.0,759028.0
Flood,Namibia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,401.0,1806.0,401.0,141409.0
Flood,Malaysia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,6000.0,1806.0,6000.0,141409.0
Storm,Spain,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,5.0,35.0,9600.0,1806.0,5198.0,2136524.0
Storm,Taiwan (Province of China),No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,18.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Japan,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,23.0,394.0,9600.0,1806.0,394.0,2248973.0
Flood,Albania,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,84.0,1806.0,84.0,141409.0
Flood,Bulgaria,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,25.0,1806.0,25.0,141409.0
Flood,Serbia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,22.0,1806.0,22.0,141409.0
Flood,Thailand,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,4.0,2.0,175491.0,1806.0,175493.0,141409.0
Flood,Philippines,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,2.0,35.0,38160.0,1806.0,38160.0,28112.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,3.0,35.0,10000.0,1806.0,10000.0,141409.0
Flood,Sri Lanka,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,50190.0,1806.0,50190.0,141409.0
Flood,Bolivia (Plurinational State of),No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,10.0,7.0,9600.0,1806.0,7.0,141409.0
Flood,Malaysia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,8.0,35.0,23776.0,1806.0,23776.0,141409.0
Flood,Bolivia (Plurinational State of),No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,8.0,35.0,77965.0,1806.0,77965.0,141409.0
Storm,Madagascar,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,2.0,35.0,1000.0,1806.0,1000.0,141409.0
Storm,Mozambique,Yes,160.0,Kph,16.414881658068058,42.22025254302964,2021,2021,11.0,15.0,481886.0,1806.0,481901.0,141409.0
Storm,Eswatini,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,South Africa,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,4.0,35.0,3200.0,1806.0,3200.0,141409.0
Storm,Zimbabwe,No,160.0,Kph,16.414881658068058,42.22025254302964,2021,2021,3.0,35.0,2400.0,1806.0,2400.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,1.0,30.0,9600.0,1806.0,30.0,134938.0
Flood,Syrian Arab Republic,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,3.0,142000.0,1806.0,142003.0,141409.0
Flood,Brazil,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,2.0,2.0,105.0,1806.0,107.0,41606.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,2.0,35.0,75.0,1806.0,75.0,1236935.0
Wildfire,Australia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,9600.0,243.0,243.0,134938.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,4.0,35.0,9600.0,1806.0,5198.0,112449.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,2.0,35.0,25400.0,1806.0,25400.0,141409.0
Flood,France,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,5.0,300.0,1806.0,305.0,11245.0
Flood,Paraguay,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,10.0,35.0,2000.0,1806.0,2000.0,141409.0
Storm,Chile,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,521.0,1806.0,521.0,196785.0
Storm,Fiji,No,140.0,Kph,16.414881658068058,42.22025254302964,2021,2021,6.0,35.0,82751.0,1806.0,82751.0,11245.0
Flood,Morocco,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,24.0,10.0,9600.0,1806.0,10.0,141409.0
Glacial lake outburst flood,India,No,200.0,Unknown,16.414881658068058,42.22025254302964,2021,2021,234.0,35.0,9600.0,1806.0,5198.0,236142.0
Flood,South Africa,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,31.0,35.0,400.0,1806.0,400.0,84336.0
Mass movement (wet),Switzerland,No,200.0,Unknown,16.414881658068058,42.22025254302964,2021,2021,17.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Philippines,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,6.0,35.0,37830.0,1806.0,37830.0,141409.0
Flood,Mozambique,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,11410.0,1806.0,11410.0,141409.0
Mass movement (wet),Indonesia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2021,2021,19.0,16.0,175.0,1806.0,191.0,141409.0
Flood,Brazil,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,6.0,35.0,100000.0,1806.0,100000.0,40482.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,7.0,35.0,228650.0,1806.0,228650.0,56224.0
Flood,Madagascar,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,1400.0,1806.0,1400.0,141409.0
Storm,Philippines,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,5.0,2.0,272451.0,1806.0,272453.0,3502.0
Flood,Ecuador,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,6.0,3.0,18000.0,1806.0,18003.0,141409.0
Flood,Peru,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,10.0,35.0,45.0,39.0,84.0,141409.0
Earthquake,Iran (Islamic Republic of),No,5.6,Moment Magnitude,16.414881658068058,42.22025254302964,2021,2021,2.0,63.0,257661.0,1806.0,257724.0,11245.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,235.0,10.0,9600.0,1806.0,10.0,33734590.0
Flood,Peru,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,10.0,35.0,12000.0,1806.0,12000.0,28112.0
Flood,Peru,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,1875.0,1806.0,1875.0,141409.0
Flood,Australia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,250.0,1806.0,250.0,141409.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,90590.0,1806.0,90590.0,141409.0
Earthquake,Japan,No,7.1,Moment Magnitude,37.745,141.749,2021,2021,1.0,185.0,7647.0,60.0,7892.0,8658545.0
Flood,Philippines,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,18170.0,1806.0,18170.0,141409.0
Flood,Bolivia (Plurinational State of),No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,9.0,35.0,145000.0,1806.0,145000.0,141409.0
Flood,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,1.0,50.0,1806.0,51.0,168673.0
Flood,Morocco,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,1375.0,1806.0,1375.0,141409.0
Storm,Mexico,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,9600.0,1806.0,5198.0,112449.0
Storm,Australia,No,120.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,6000.0,1806.0,6000.0,174295.0
Storm,New Caledonia,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Volcanic activity,Ecuador,No,200.0,Unknown,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,133306.0,1806.0,133306.0,141409.0
Wildfire,Argentina,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,15.0,7.0,1200.0,1806.0,1207.0,141409.0
Flood,Algeria,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,10.0,35.0,2500.0,1806.0,2500.0,141409.0
Earthquake,Greece,No,5.8,Moment Magnitude,39.789,22.119,2021,2021,12.0,11.0,9600.0,2700.0,2711.0,11245.0
Flood,Argentina,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,90.0,1806.0,90.0,141409.0
Flood,Brazil,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,129.0,1806.0,129.0,141409.0
Mass movement (wet),Afghanistan,No,200.0,Unknown,16.414881658068058,42.22025254302964,2021,2021,20.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Peru,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,546.0,15.0,561.0,141409.0
Flood,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,9600.0,1806.0,5198.0,56224.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Mongolia,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,8124.0,1806.0,8124.0,141409.0
Flood,Angola,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,8.0,35.0,1770.0,1806.0,1770.0,141409.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,1974.0,1806.0,1974.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,2.0,90.0,1806.0,92.0,562243.0
Flood,Australia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,2.0,35.0,18000.0,1806.0,18000.0,2361421.0
Flood,Peru,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,9000.0,1806.0,9000.0,141409.0
Storm,Thailand,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,2.0,35.0,9600.0,900.0,900.0,141409.0
Storm,Viet Nam,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,9600.0,1000.0,1000.0,141409.0
Storm,Australia,No,155.0,Kph,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,2625.0,1806.0,2625.0,595978.0
Storm,Indonesia,No,85.0,Kph,16.414881658068058,42.22025254302964,2021,2021,226.0,21.0,509604.0,1806.0,509625.0,899589.0
Storm,Timor-Leste,Yes,102.0,Kph,16.414881658068058,42.22025254302964,2021,2021,41.0,35.0,143670.0,1806.0,143670.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,6.0,35.0,9600.0,1806.0,5198.0,1911627.0
Flood,Colombia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,3.0,5.0,360.0,1806.0,365.0,141409.0
Flood,Haiti,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,7.0,35.0,13380.0,1806.0,13380.0,141409.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,75506.0,1806.0,75506.0,141409.0
Flood,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,8.0,35.0,9600.0,1806.0,5198.0,1461832.0
Earthquake,Japan,No,7.0,Moment Magnitude,38.475,141.633,2021,2021,12.0,11.0,600.0,1806.0,611.0,618467.0
Volcanic activity,Saint Vincent and the Grenadines,Yes,200.0,Unknown,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,13300.0,1806.0,13300.0,365458.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,3.0,7.0,9600.0,1806.0,7.0,1062640.0
Earthquake,Indonesia,No,6.0,Moment Magnitude,-8.562,112.519,2021,2021,9.0,39.0,5520.0,420.0,5979.0,141409.0
Earthquake,China,No,5.4,Moment Magnitude,41.816,81.164,2021,2021,3.0,35.0,195.0,1806.0,195.0,140561.0
Flood,Brazil,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,3.0,240.0,1806.0,243.0,141409.0
Flood,Pakistan,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,2.0,6.0,9600.0,250.0,256.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,13.0,35.0,9600.0,1806.0,5198.0,241765.0
Flood,Peru,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,2595.0,1806.0,2595.0,141409.0
Flood,Colombia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,1000.0,1806.0,1000.0,141409.0
Earthquake,Iran (Islamic Republic of),No,5.9,Moment Magnitude,29.787,50.669,2021,2021,12.0,6.0,3537.0,1806.0,3543.0,141409.0
Flood,Viet Nam,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,3.0,35.0,180.0,1806.0,180.0,141409.0
Flood,Colombia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,3274.0,1806.0,3274.0,141409.0
Earthquake,Bhutan,No,6.0,Moment Magnitude,26.781,92.457,2021,2021,12.0,2.0,500.0,1806.0,502.0,141409.0
Earthquake,India,No,6.4,Moment Magnitude,26.781,92.457,2021,2021,2.0,10.0,3000.0,1806.0,3010.0,141409.0
Flood,Philippines,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,3280.0,1806.0,3280.0,141409.0
Flood,Kenya,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,9.0,35.0,300000.0,1806.0,300000.0,141409.0
Flood,Burundi,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,52182.0,1806.0,52182.0,141409.0
Flood,Colombia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,4800.0,1806.0,4800.0,141409.0
Flood,Guatemala,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,2245.0,1806.0,2245.0,141409.0
Flood,Brazil,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,14000.0,1806.0,14000.0,44979.0
Flood,Bolivia (Plurinational State of),No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,7500.0,1806.0,7500.0,141409.0
Glacial lake outburst flood,India,No,200.0,Unknown,16.414881658068058,42.22025254302964,2021,2021,16.0,24.0,9600.0,1806.0,24.0,141409.0
Flood,Peru,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,105.0,1806.0,105.0,141409.0
Storm,Philippines,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,9.0,35.0,15000.0,1806.0,15000.0,22490.0
Storm,Palau,Yes,136.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,7288.0,1806.0,7288.0,141409.0
Storm,Cambodia,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,1.0,1.0,500.0,1806.0,501.0,141409.0
Flood,Angola,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,14.0,2.0,8165.0,1806.0,8167.0,141409.0
Flood,Somalia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,25.0,35.0,400000.0,1806.0,400000.0,141409.0
Flood,Uganda,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,75000.0,1806.0,75000.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,11.0,66.0,13600.0,1806.0,13666.0,2811.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,9600.0,1806.0,5198.0,1686729.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,9600.0,1806.0,5198.0,3485908.0
Storm,India,No,222.0,Kph,16.414881658068058,42.22025254302964,2021,2021,198.0,153.0,700000.0,1806.0,700153.0,1574281.0
Storm,Sri Lanka,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,879.0,1806.0,879.0,141409.0
Storm,Maldives,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,1320.0,1806.0,1320.0,141409.0
Flood,Sri Lanka,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,5.0,3.0,43701.0,1806.0,43704.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,249.0,80052.0,1806.0,80301.0,107951.0
Flood,Iran (Islamic Republic of),No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,11.0,35.0,1810.0,1806.0,1810.0,141409.0
Flood,Afghanistan,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,116.0,33.0,30800.0,1806.0,30833.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,4.0,8.0,9600.0,1806.0,8.0,1461832.0
Mass movement (wet),Indonesia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2021,2021,13.0,35.0,1470.0,1806.0,1470.0,141409.0
Flood,Venezuela (Bolivarian Republic of),No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,1200.0,1806.0,1200.0,141409.0
Flood,Yemen,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,13.0,35.0,22380.0,1806.0,22380.0,141409.0
Flood,Tajikistan,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,7.0,35.0,25010.0,1806.0,25010.0,10120.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,6.0,35.0,250.0,1806.0,250.0,1461832.0
Storm,Mexico,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,6.0,35.0,9600.0,1806.0,5198.0,56224.0
Flood,Slovakia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Ecuador,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,461.0,1806.0,461.0,141409.0
Epidemic,Kenya,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,1352253.0,1806.0,1352253.0,141409.0
Flood,Rwanda,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,6500.0,1806.0,6500.0,141409.0
Storm,United Republic of Tanzania,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,30001.0,1806.0,30001.0,141409.0
Volcanic activity,Democratic Republic of the Congo,No,200.0,Unknown,16.414881658068058,42.22025254302964,2021,2021,32.0,35.0,288404.0,1806.0,288404.0,141409.0
Volcanic activity,Rwanda,No,200.0,Unknown,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,11625.0,1740.0,13365.0,141409.0
Flood,Uganda,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,3.0,1.0,133.0,1806.0,134.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,21.0,8.0,9600.0,1806.0,8.0,141409.0
Earthquake,China,No,6.1,Moment Magnitude,25.761,100.011,2021,2021,3.0,28.0,39000.0,1806.0,39028.0,580235.0
Storm,Bangladesh,No,150.0,Kph,16.414881658068058,42.22025254302964,2021,2021,3.0,35.0,1300000.0,1806.0,1300000.0,141409.0
Storm,India,No,155.0,Kph,16.414881658068058,42.22025254302964,2021,2021,19.0,35.0,1625000.0,1806.0,1625000.0,3373459.0
Flood,New Zealand,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,750.0,1806.0,750.0,56224.0
Flood,Guatemala,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,1.0,10571.0,1806.0,10572.0,141409.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,59800.0,1806.0,59800.0,141409.0
Flood,Brazil,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,5.0,455000.0,1806.0,455005.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,14.0,20.0,324.0,1806.0,344.0,421682.0
Flood,Bhutan,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,10.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Nepal,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,46.0,20.0,800.0,1806.0,820.0,141409.0
Flood,India,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,59.0,35.0,1000.0,1806.0,1000.0,112449.0
Storm,New Zealand,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,750.0,1806.0,750.0,33735.0
Flood,France,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,600.0,1806.0,600.0,141409.0
Storm,Ukraine,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,1700.0,1806.0,1700.0,191163.0
Earthquake,Indonesia,No,5.9,Moment Magnitude,-3.593,129.503,2021,2021,12.0,35.0,750.0,1806.0,750.0,141409.0
Storm,Mexico,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,3.0,35.0,600.0,1806.0,600.0,56224.0
Flood,Guyana,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,34500.0,1806.0,34500.0,141409.0
Storm,Lao People's Democratic Republic,No,200.0,Kph,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,26000.0,1806.0,26000.0,141409.0
Storm,Viet Nam,No,90.0,Kph,16.414881658068058,42.22025254302964,2021,2021,1.0,35.0,750.0,1806.0,750.0,11245.0
Flood,Panama,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,12.0,35.0,3001.0,1806.0,3001.0,141409.0
Earthquake,China,No,5.1,Moment Magnitude,16.414881658068058,42.22025254302964,2021,2021,12.0,2.0,8010.0,1806.0,8012.0,141409.0
Flood,Brazil,No,200.0,Km2,16.414881658068058,42.22025254302964,2021,2021,2.0,35.0,2400.0,1806.0,2400.0,14618.0
